2011 output area,All usual residents aged 16 to 74,Economically active,Economically active: In employment,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed,Economically active: Unemployed,Economically active: Full-time student,Economically Inactive,Economically inactive: Retired,Economically inactive: Student (including full-time students),Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other,Unemployed: Age 16 to 24,Unemployed: Age 50 to 74,Unemployed: Never worked,Long-term unemployed
E00072724,271,203,183,55,81,47,9,11,68,35,12,14,6,1,2,3,2,1
E00072728,241,185,163,40,99,24,12,10,56,21,17,11,6,1,6,1,0,6
E00072730,212,132,124,41,64,19,5,3,80,70,3,5,2,0,2,1,1,2
E00072731,227,171,153,38,93,22,13,5,56,33,7,5,7,4,5,4,2,2
E00072733,249,168,156,43,92,21,7,5,81,40,6,16,13,6,3,2,2,2
E00072721,148,120,114,27,74,13,5,1,28,12,2,4,8,2,4,0,0,3
E00072722,277,210,184,38,113,33,13,13,67,45,7,5,6,4,4,5,1,6
E00072727,237,168,158,40,84,34,5,5,69,46,11,7,2,3,4,0,1,1
E00072734,278,228,200,41,121,38,9,19,50,28,11,8,2,1,2,2,1,3
E00072735,265,192,177,50,104,23,7,8,73,49,3,6,6,9,3,1,0,4
E00072736,192,110,97,15,64,18,7,6,82,56,7,8,4,7,1,4,1,3
E00072723,206,123,110,30,64,16,7,6,83,52,7,6,11,7,2,1,1,2
E00072725,223,175,159,50,85,24,5,11,48,23,3,2,16,4,2,0,0,4
E00072726,225,157,142,33,88,21,8,7,68,41,11,6,7,3,3,0,1,2
E00072729,266,185,161,50,89,22,13,11,81,25,9,15,26,6,7,1,2,5
E00072732,225,153,131,46,74,11,16,6,72,35,10,18,3,6,6,1,4,4
E00072738,219,162,152,41,92,19,2,8,57,35,4,8,7,3,0,1,0,0
E00072739,191,148,135,34,84,17,8,5,43,27,4,6,2,4,4,0,1,2
E00072740,210,139,121,29,69,23,7,11,71,49,4,5,6,7,2,1,1,4
E00072748,188,136,121,26,75,20,9,6,52,33,6,8,5,0,0,4,0,6
E00072751,212,156,146,44,73,29,3,7,56,29,6,6,13,2,3,0,0,1
E00072754,196,143,137,38,91,8,4,2,53,38,3,3,5,4,2,1,0,0
E00072737,250,198,179,52,99,28,7,12,52,27,7,9,6,3,3,2,1,1
E00072741,89,35,31,7,23,1,3,1,54,42,0,2,8,2,1,2,0,1
E00072742,234,166,155,38,85,32,5,6,68,41,9,10,6,2,3,1,1,0
E00072743,127,84,75,24,46,5,4,5,43,30,2,4,4,3,2,0,1,1
E00072744,267,191,170,45,103,22,8,13,76,43,10,6,15,2,1,5,0,1
E00072745,125,91,88,17,54,17,1,2,34,31,0,1,2,0,0,1,0,0
E00072746,173,124,115,26,73,16,3,6,49,31,4,3,7,4,2,0,1,0
E00072747,136,89,81,19,54,8,8,0,47,23,1,6,12,5,0,3,0,4
E00072749,197,134,120,36,65,19,6,8,63,39,9,9,6,0,1,1,0,1
E00072750,183,126,103,30,55,18,19,4,57,17,9,16,9,6,7,2,0,6
E00072752,222,154,138,45,74,19,8,8,68,27,7,18,6,10,2,0,0,2
E00072753,206,145,130,42,69,19,10,5,61,33,8,8,10,2,3,0,1,3
E00072703,224,158,141,37,80,24,3,14,66,50,4,11,0,1,1,1,0,1
E00072712,247,164,142,45,68,29,9,13,83,65,3,9,2,4,6,3,3,3
E00072713,217,137,125,39,68,18,5,7,80,69,4,5,2,0,3,0,2,2
E00072714,216,134,116,37,57,22,5,13,82,68,7,6,1,0,1,2,2,0
E00072715,232,189,174,53,92,29,9,6,43,25,7,8,1,2,3,1,0,1
E00072716,154,101,90,22,62,6,8,3,53,36,4,4,6,3,4,1,1,2
E00072718,172,121,109,23,75,11,6,6,51,33,4,3,9,2,1,3,0,1
E00072719,165,115,107,16,69,22,4,4,50,23,14,9,3,1,1,0,1,1
E00072720,240,164,151,40,90,21,4,9,76,41,15,6,11,3,1,0,0,1
E00072705,288,217,185,47,103,35,13,19,71,48,10,9,2,2,3,2,0,3
E00072706,175,119,106,30,57,19,6,7,56,38,6,5,4,3,1,2,1,3
E00072709,238,179,158,51,89,18,9,12,59,37,12,7,2,1,2,5,1,2
E00072710,205,140,123,35,70,18,5,12,65,49,8,4,3,1,3,0,0,1
E00072704,182,114,107,35,63,9,2,5,68,52,9,5,1,1,0,0,0,1
E00072707,195,142,130,28,85,17,4,8,53,31,6,8,7,1,2,0,0,2
E00072708,180,123,109,28,59,22,6,8,57,33,9,3,8,4,0,5,0,2
E00072711,209,142,133,35,80,18,3,6,67,47,9,8,3,0,0,1,0,1
E00072717,254,199,181,43,103,35,8,10,55,35,11,3,6,0,3,2,1,4
E00072781,163,113,107,30,59,18,3,3,50,27,3,5,12,3,0,1,0,0
E00072782,178,112,97,29,60,8,5,10,66,41,6,3,13,3,1,2,0,3
E00072784,196,132,120,36,65,19,6,6,64,26,10,9,16,3,0,1,0,5
E00072785,182,141,130,27,68,35,5,6,41,23,3,6,5,4,3,2,1,3
E00072786,247,186,172,39,94,39,4,10,61,36,17,5,3,0,1,1,1,2
E00072792,164,116,105,26,52,27,6,5,48,21,13,6,7,1,2,0,0,3
E00072776,218,150,130,29,79,22,11,9,68,38,16,9,1,4,1,7,0,3
E00072778,210,157,145,38,87,20,6,6,53,41,0,6,3,3,1,2,0,2
E00072788,214,168,151,41,82,28,6,11,46,32,9,2,2,1,0,1,1,3
E00072789,188,133,120,34,59,27,7,6,55,40,10,4,1,0,2,0,1,4
E00072790,207,158,142,38,75,29,4,12,49,21,17,6,4,1,2,1,0,0
E00072791,207,167,159,32,85,42,2,6,40,22,7,8,2,1,0,0,0,1
E00072777,235,178,168,32,98,38,4,6,57,29,12,7,2,7,1,0,0,1
E00072779,214,152,137,25,83,29,6,9,62,26,12,12,7,5,0,1,0,1
E00072780,211,160,149,29,93,27,7,4,51,25,11,8,4,3,1,2,0,2
E00072783,279,224,210,42,130,38,9,5,55,16,22,8,4,5,2,5,1,6
