2011 output area,All categories: Industry,"A Agriculture, forestry and fishing",B Mining and quarrying,C Manufacturing,"D Electricity, gas, steam and air conditioning supply","E Water supply; sewerage, waste management and remediation activities",F Construction,G Wholesale and retail trade; repair of motor vehicles and motor cycles,H Transport and storage,I Accommodation and food service activities,J Information and communication,K Financial and insurance activities,L Real estate activities,"M Professional, scientific and technical activities",N Administrative and support service activities,O Public administration and defence; compulsory social security,P Education,Q Human health and social work activities,"R, S, T, U Other"
E00072724,194,1,0,14,0,1,25,41,7,9,13,6,4,12,4,10,19,25,3
E00072728,169,0,0,15,1,6,23,29,7,5,4,11,5,4,6,15,4,22,12
E00072730,127,0,0,12,1,0,14,17,6,1,4,6,5,9,4,14,12,15,7
E00072731,155,0,0,12,2,1,21,17,5,10,9,9,4,9,4,12,17,19,4
E00072733,161,0,0,10,1,0,16,24,15,8,5,9,4,10,3,8,20,22,6
E00072721,115,0,0,7,1,1,8,11,4,7,7,11,0,7,10,9,12,17,3
E00072722,194,1,0,16,2,3,7,27,1,9,10,9,0,13,10,17,30,27,12
E00072727,159,0,0,9,1,1,11,29,4,4,8,13,3,12,7,12,17,17,11
E00072734,215,0,0,9,1,0,25,40,7,9,6,14,3,12,6,20,20,30,13
E00072735,184,1,1,18,2,2,18,28,11,6,8,12,3,12,7,6,12,25,12
E00072736,103,0,0,13,2,0,9,16,6,7,5,0,2,9,2,3,11,12,6
E00072723,115,0,0,9,0,5,8,31,6,10,4,1,0,8,4,5,5,11,8
E00072725,169,0,0,9,1,1,22,38,6,5,7,4,3,6,10,5,17,24,11
E00072726,149,1,0,8,0,1,13,21,9,10,6,5,3,9,7,14,19,18,5
E00072729,166,0,0,15,0,1,20,35,7,4,5,4,2,4,9,10,14,27,9
E00072732,135,0,0,8,1,2,9,27,8,12,2,6,4,2,7,8,17,18,4
E00072738,160,0,0,17,1,0,19,27,9,5,3,9,1,4,10,13,14,18,10
E00072739,139,0,0,7,3,0,11,31,8,9,3,5,3,11,10,10,8,14,6
E00072740,130,0,0,7,0,1,17,20,7,3,2,6,1,12,2,9,16,16,11
E00072748,125,0,0,5,0,2,22,22,5,7,3,2,4,5,11,8,7,14,8
E00072751,151,2,0,5,1,1,16,26,12,10,2,7,2,5,7,8,13,24,10
E00072754,139,1,0,16,1,1,10,29,3,5,1,7,4,12,7,11,10,19,2
E00072737,189,1,0,13,2,2,17,37,7,6,5,7,5,9,9,15,24,21,9
E00072741,32,0,0,4,0,1,1,8,4,3,1,1,0,0,4,2,1,2,0
E00072742,160,0,0,15,0,0,20,27,6,12,5,4,4,9,4,15,16,16,7
E00072743,79,0,0,6,1,1,2,18,1,1,4,1,3,3,6,16,7,9,0
